frame,track,instance_score
47,3,0.9511942863464355
48,3,
49,3,0.9921440482139587
50,3,
51,3,0.9742870330810547
52,3,
53,3,0.98221755027771
54,3,0.9669225811958313
55,3,0.9609807133674622
56,3,0.9686015844345093
57,3,0.9747334122657776
58,3,0.993830144405365
59,3,0.9738888144493103
60,3,0.9698355197906494
61,3,0.9605309367179871
62,3,0.9457083940505981
63,3,0.9576834440231323
64,3,0.9851626753807068
65,3,
66,3,0.968641996383667
67,3,0.9665338397026062
68,3,0.9777044057846069
69,3,0.9701287150382996
70,3,0.9965841770172119
71,3,0.964015781879425
72,3,0.9911607503890991
73,3,1.004676103591919
74,3,0.8536050319671631
75,3,
76,3,
77,3,
78,3,
79,3,
80,3,
81,3,0.9841427803039551
82,3,
83,3,0.9457757472991943
84,3,0.9964680075645447
85,3,1.003895878791809
86,3,
87,3,
88,3,
89,3,0.9277230501174927
90,3,0.9368999600410461
91,3,0.9819908738136292
92,3,0.9947569370269775
93,3,0.9450695514678955
94,3,0.987309992313385
95,3,0.9646443724632263
96,3,0.9846131205558777
97,3,0.9951074719429016
98,3,0.9665650725364685
99,3,0.887190043926239
100,3,0.9634636044502258
101,3,0.9701021313667297
102,3,0.9773353934288025
103,3,0.9572881460189819
104,3,0.950967013835907
105,3,0.8746598362922668
106,3,0.9291702508926392
107,3,0.9152461886405945
108,3,0.9600083827972412
109,3,0.96981281042099
110,3,0.9645984768867493
111,3,0.9611921906471252
112,3,0.9692851305007935
113,3,0.9828948378562927
114,3,0.9851731061935425
115,3,0.9922935962677002
116,3,0.9719746112823486
117,3,0.9591267108917236
118,3,0.9786124229431152
119,3,0.9814736247062683
120,3,0.9687888026237488
121,3,0.9253956079483032
122,3,0.9738160967826843
123,3,0.9469611644744873
124,3,0.9645875692367554
125,3,0.9964532256126404
126,3,0.9746410846710205
127,3,0.978912889957428
128,3,0.9950085282325745
129,3,0.9818469285964966
130,3,0.974345326423645
131,3,0.9987308382987976
132,3,0.9943878650665283
133,3,0.9605609774589539
134,3,0.9818162322044373
135,3,0.9766324758529663
136,3,0.973707377910614
137,3,0.9923722147941589
138,3,0.9824769496917725
139,3,0.9970642924308777
140,3,0.9837086200714111
141,3,1.0017855167388916
142,3,0.9814327359199524
143,3,0.9681652784347534
144,3,0.9780959486961365
145,3,0.9200682044029236
146,3,0.9575680494308472
147,3,0.9807602167129517
148,3,0.9866477251052856
149,3,
150,3,
151,3,0.9501878619194031
152,3,0.9374036192893982
153,3,0.8910484313964844
154,3,0.9568126797676086
155,3,0.9188486933708191
156,3,0.8996497988700867
157,3,
158,3,
159,3,
160,3,0.9646530747413635
161,3,0.9903778433799744
162,3,0.9700140357017517
163,3,0.9905089139938354
164,3,0.9855121970176697
165,3,0.9969757795333862
166,3,0.9716561436653137
167,3,1.0017813444137573
168,3,0.9693413972854614
169,3,0.9947811365127563
170,3,0.989968478679657
171,3,0.9755321741104126
172,3,0.976604163646698
173,3,0.9914880990982056
174,3,0.9466528296470642
175,3,0.9543085098266602
176,3,0.9788044095039368
177,3,0.9730352759361267
178,3,0.9543377757072449
179,3,0.9725197553634644
180,3,0.9796769618988037
181,3,
182,3,0.9993917942047119
183,3,0.9851569533348083
184,3,0.9750816822052002
185,3,0.9937387108802795
186,3,
187,3,
188,3,0.978917121887207
189,3,0.9402850866317749
190,3,0.9745473861694336
191,3,0.9520940780639648
192,3,0.9837619066238403
193,3,1.015267014503479
194,3,0.9796860814094543
195,3,0.9828904867172241
196,3,
197,3,
198,3,0.9898037910461426
199,3,0.9710230231285095
200,3,0.9997823238372803
201,3,0.9612317681312561
202,3,0.9728732109069824
203,3,1.0062493085861206
204,3,0.987293004989624
205,3,0.989244818687439
206,3,0.9936346411705017
207,3,0.989006519317627
208,3,0.9888138175010681
209,3,0.9937950372695923
210,3,0.986428439617157
211,3,1.0111228227615356
212,3,0.9963998794555664
213,3,1.019262433052063
214,3,0.9963282942771912
215,3,0.9925476908683777
216,3,0.9477000832557678
217,3,0.9702678322792053
218,3,0.9736725687980652
219,3,0.9646138548851013
220,3,0.9946058392524719
221,3,0.9824985265731812
222,3,0.9883776903152466
223,3,0.9802824258804321
224,3,0.9851661920547485
225,3,1.0048551559448242
226,3,0.9855814576148987
227,3,1.0064042806625366
228,3,1.021181344985962
229,3,1.0037596225738525
230,3,0.9665210247039795
231,3,0.9890635013580322
232,3,0.9781773090362549
233,3,0.9832822680473328
234,3,1.0196001529693604
235,3,1.0012879371643066
236,3,0.9718107581138611
237,3,0.9859437346458435
238,3,1.0068504810333252
239,3,
240,3,
241,3,1.0021878480911255
242,3,0.9789647459983826
243,3,0.9626534581184387
244,3,0.9700655937194824
245,3,0.9881118535995483
246,3,0.9800525307655334
247,3,0.9803621768951416
248,3,0.9542531371116638
249,3,
250,3,0.9551705718040466
251,3,0.9538638591766357
252,3,0.975207507610321
253,3,0.982491135597229
254,3,
255,3,0.9654732346534729
256,3,0.9569281339645386
257,3,0.9470718502998352
258,3,
259,3,
260,3,
261,3,
262,3,
263,3,
264,3,1.0011402368545532
265,3,0.9823207855224609
266,3,1.0004132986068726
267,3,0.9633070230484009
268,3,0.966517448425293
269,3,0.9849225282669067
270,3,0.9776374697685242
271,3,0.9776042103767395
272,3,0.9792130589485168
273,3,0.9955523610115051
274,3,0.9897436499595642
275,3,0.9801936149597168
276,3,0.9667538404464722
277,3,0.9784265756607056
278,3,0.9581068754196167
279,3,0.9911513924598694
280,3,0.9752613306045532
281,3,1.0134137868881226
282,3,0.9848528504371643
283,3,0.9487510919570923
284,3,0.9522566795349121
285,3,0.9671313166618347
286,3,0.9786763787269592
287,3,0.9937190413475037
288,3,
289,3,
290,3,1.000278115272522
291,3,0.9778374433517456
292,3,0.9553379416465759
293,3,0.9706057906150818
294,3,1.0035876035690308
295,3,
296,3,0.9906207919120789
297,3,0.9821748733520508
298,3,0.9893509149551392
299,3,0.9834983348846436
300,3,0.9422253966331482
301,3,
302,3,0.9824981689453125
303,3,0.9440068602561951
304,3,0.8979255557060242
305,3,0.955267608165741
306,3,
307,3,
308,3,
309,3,
310,3,
311,3,
312,3,0.9965663552284241
313,3,
314,3,
315,3,
316,3,0.9511491656303406
317,3,0.9974672794342041
318,3,0.9725767374038696
319,3,0.933312177658081
320,3,0.9240608811378479
321,3,
322,3,0.8757476806640625
323,3,1.0165519714355469
324,3,0.978663444519043
325,3,0.9746659994125366
326,3,0.9703412652015686
327,3,0.9705208539962769
328,3,0.9688699841499329
329,3,0.9898658990859985
330,3,1.0065200328826904
331,3,0.9762303829193115
332,3,0.9708188772201538
333,3,0.953437328338623
334,3,0.9870356917381287
335,3,1.0017796754837036
336,3,
337,3,0.9538593888282776
338,3,0.953529417514801
339,3,0.9754696488380432
340,3,0.9767721891403198
341,3,0.9978949427604675
342,3,0.9480817317962646
343,3,0.9446942806243896
344,3,0.964147686958313
345,3,0.9210573434829712
346,3,0.8906684517860413
347,3,0.9441214799880981
348,3,0.9814478158950806
349,3,
350,3,0.9563570618629456
351,3,
352,3,0.9827646017074585
353,3,0.9763798713684082
354,3,
355,3,0.9927682876586914
356,3,0.9802461266517639
357,3,0.9497383236885071
358,3,0.9897597432136536
359,3,0.9815540313720703
360,3,0.9846635460853577
361,3,0.9965566992759705
362,3,1.0360682010650635
363,3,0.9430921673774719
364,3,
365,3,
366,3,0.9775316119194031
367,3,0.9602005481719971
368,3,0.9651013612747192
369,3,
370,3,
371,3,
372,3,
373,3,0.9784414172172546
374,3,
375,3,
376,3,
377,3,
378,3,0.9354392290115356
379,3,0.9450924396514893
380,3,0.8855376243591309
381,3,0.9294605851173401
382,3,0.922565758228302
383,3,0.9433594346046448
384,3,
385,3,0.9759249687194824
386,3,0.9906070828437805
387,3,0.9957415461540222
388,3,
389,3,
390,3,
391,3,
392,3,
393,3,
394,3,
395,3,
396,3,
397,3,
398,3,0.9769383668899536
399,3,0.975782573223114
400,3,
401,3,0.9807135462760925
402,3,0.9892584681510925
403,3,0.9580184817314148
404,3,0.9737868309020996
405,3,0.9995923638343811
406,3,0.9511168003082275
407,3,0.9941239953041077
408,3,
409,3,0.978841245174408
410,3,
411,3,1.0123721361160278
412,3,0.9727692604064941
413,3,1.0075416564941406
414,3,0.9749578237533569
415,3,0.9603447914123535
416,3,0.9686951041221619
417,3,0.9760491847991943
418,3,0.9915262460708618
419,3,0.9635822176933289
420,3,0.9858448505401611
421,3,0.9723213315010071
422,3,0.9817216396331787
423,3,0.9831209778785706
424,3,0.9556334614753723
425,3,0.9954425096511841
426,3,
427,3,0.9908546209335327
428,3,0.9786398410797119
429,3,0.9909864664077759
430,3,0.991580605506897
431,3,0.958601713180542
432,3,0.9762668609619141
433,3,1.003652811050415
434,3,0.9608269333839417
435,3,0.9822764992713928
436,3,0.9737154245376587
437,3,0.9970858097076416
438,3,0.962739884853363
439,3,0.9792363047599792
440,3,0.9596518278121948
441,3,0.9808818101882935
442,3,0.9479401111602783
443,3,0.9722409844398499
444,3,0.9621703624725342
445,3,0.9735473394393921
446,3,1.008414626121521
447,3,0.9683898091316223
448,3,0.9559539556503296
449,3,0.9580737352371216
450,3,0.9597086906433105
451,3,
452,3,1.0116634368896484
453,3,0.9579288363456726
454,3,
455,3,0.9882969856262207
456,3,0.9826146960258484
457,3,0.9615190625190735
458,3,
459,3,0.9811735153198242
460,3,
461,3,
462,3,0.9615914821624756
463,3,0.99489426612854
464,3,0.9914746880531311
465,3,0.9828430414199829
466,3,0.9855034351348877
467,3,0.9665657877922058
468,3,0.9640725255012512
469,3,
470,3,
471,3,1.0101101398468018
472,3,
473,3,
474,3,
475,3,0.9656223058700562
476,3,0.9481867551803589
477,3,0.9647186398506165
478,3,0.9836096167564392
479,3,0.9499819278717041
480,3,0.967583179473877
481,3,0.9535651803016663
482,3,
483,3,
484,3,1.0086835622787476
485,3,0.9745030403137207
486,3,0.9988404512405396
487,3,1.0078682899475098
488,3,0.9880126714706421
489,3,0.9758246541023254
490,3,0.9804477095603943
491,3,0.9690952897071838
492,3,0.9842115640640259
493,3,0.937780499458313
494,3,0.9711458086967468
495,3,0.9700537323951721
496,3,0.9840771555900574
497,3,0.9761068224906921
498,3,0.9471766352653503
499,3,0.9948925375938416
500,3,0.9635533094406128
501,3,0.9314227104187012
502,3,0.935016930103302
503,3,0.9708012342453003
504,3,0.9753426313400269
505,3,0.9467172622680664
506,3,0.9827373027801514
507,3,0.9731587171554565
508,3,0.9543697237968445
509,3,0.9697186946868896
510,3,0.9718483686447144
511,3,0.9495810270309448
512,3,0.978663980960846
513,3,0.9427041411399841
514,3,0.9716103672981262
515,3,0.9660081267356873
516,3,0.9808257818222046
517,3,0.9257584810256958
518,3,0.9398548007011414
519,3,0.9621900916099548
520,3,0.9875150918960571
521,3,0.966667890548706
522,3,0.9947783946990967
523,3,0.9849581718444824
524,3,0.9618457555770874
525,3,0.9943670034408569
526,3,0.9672185778617859
527,3,0.989508867263794
528,3,0.9871349334716797
529,3,0.9753420948982239
530,3,0.9632225036621094
531,3,0.963603138923645
532,3,0.9229360818862915
533,3,0.9721744656562805
534,3,0.8622011542320251
535,3,
536,3,
537,3,0.984563946723938
538,3,0.987640917301178
539,3,0.9902263283729553
540,3,0.9584234356880188
541,3,0.9833356142044067
542,3,0.9706995487213135
543,3,0.980262279510498
544,3,0.9860444664955139
545,3,0.9890512228012085
546,3,0.9836511611938477
547,3,0.9833962321281433
548,3,0.9830589294433594
549,3,
550,3,0.9865108132362366
551,3,0.9924996495246887
552,3,0.9856683611869812
553,3,0.9967311024665833
554,3,0.997294008731842
555,3,0.9741585850715637
556,3,0.9811026453971863
557,3,0.959997296333313
558,3,0.9913095831871033
559,3,1.0534318685531616
560,3,0.9408490657806396
561,3,0.9240239262580872
562,3,0.9945764541625977
563,3,0.9880378842353821
564,3,0.9253302812576294
565,3,0.9526932239532471
566,3,0.9316257834434509
567,3,0.9669634103775024
568,3,0.9484527111053467
569,3,0.9386729598045349
570,3,0.9581059217453003
571,3,0.9602066874504089
572,3,0.921570897102356
573,3,0.905104398727417
574,3,0.8967389464378357
575,3,0.8862451910972595
576,3,0.9805580377578735
577,3,0.94332355260849
578,3,
579,3,0.9988847970962524
580,3,0.9873518943786621
581,3,0.9842945337295532
582,3,0.9947483539581299
583,3,0.9642888903617859
584,3,0.9790153503417969
585,3,0.9883373379707336
586,3,0.9963340163230896
587,3,0.9497331976890564
588,3,0.9770468473434448
589,3,0.9719507098197937
590,3,0.9941303133964539
591,3,0.9838155508041382
592,3,0.9828436374664307
593,3,0.984568178653717
594,3,0.9999813437461853
595,3,0.9808008670806885
596,3,0.9754571318626404
597,3,0.9617713093757629
598,3,0.9912782907485962
599,3,0.9820775985717773
600,3,0.9582306742668152
601,3,0.9557982683181763
602,3,0.986718475818634
603,3,1.0073583126068115
604,3,0.9815324544906616
605,3,1.0011190176010132
606,3,0.9486875534057617
607,3,0.9742437601089478
608,3,0.9891663193702698
609,3,0.9806387424468994
610,3,0.9735634326934814
611,3,0.986470103263855
612,3,0.9880737662315369
613,3,0.9320099353790283
614,3,0.970160961151123
615,3,0.9918060898780823
616,3,0.9664499163627625
617,3,0.9816687703132629
618,3,0.9645981192588806
619,3,0.9639900326728821
620,3,0.9727300405502319
621,3,0.9613687992095947
622,3,0.9831703305244446
623,3,0.972785234451294
624,3,0.9478236436843872
625,3,0.9565920829772949
626,3,0.9736999869346619
627,3,1.0064499378204346
628,3,0.9695523381233215
629,3,0.9852669835090637
630,3,0.9703449010848999
631,3,0.962337076663971
632,3,0.9582960605621338
633,3,0.9575887322425842
634,3,0.9782376885414124
635,3,0.9541150331497192
636,3,0.9606139063835144
637,3,0.9698832035064697
638,3,0.9838182926177979
639,3,0.9880631566047668
640,3,0.9602469801902771
641,3,0.974916398525238
642,3,0.9768642783164978
643,3,0.9651440382003784
644,3,0.9852557182312012
645,3,0.9509982466697693
646,3,0.9518968462944031
647,3,0.9445693492889404
648,3,0.9642534852027893
649,3,0.9550853371620178
650,3,0.9689151048660278
651,3,0.9874382615089417
652,3,0.9637463092803955
653,3,0.961958110332489
654,3,
655,3,0.9860377907752991
656,3,0.9585719108581543
657,3,0.9833167791366577
658,3,0.9633559584617615
659,3,0.9706601500511169
660,3,0.9562705755233765
661,3,0.9633033871650696
662,3,0.9607704877853394
663,3,0.9698022603988647
664,3,0.9788207411766052
665,3,0.9524620175361633
666,3,0.951854407787323
667,3,0.9764618873596191
668,3,0.9779540300369263
669,3,0.9725402593612671
670,3,0.988545835018158
671,3,0.9774912595748901
672,3,0.9950820803642273
673,3,0.9773915410041809
674,3,0.9639129042625427
675,3,0.9569032788276672
676,3,
677,3,
678,3,
679,3,0.9431813359260559
680,3,
681,3,0.9274365901947021
682,3,
683,3,0.9232194423675537
684,3,
685,3,
686,3,
687,3,
688,3,
689,3,
690,3,0.9451842904090881
691,3,0.8805258870124817
692,3,0.949343204498291
693,3,0.9443523287773132
694,3,
695,3,0.9286781549453735
696,3,0.9621114134788513
697,3,0.9903227686882019
698,3,0.9286218285560608
699,3,0.960658848285675
700,3,0.9761631488800049
701,3,0.9665798544883728
702,3,
703,3,0.9906889200210571
704,3,0.9851834774017334
705,3,0.9524991512298584
706,3,0.9141268730163574
707,3,0.987990140914917
708,3,0.9798718094825745
709,3,1.0129514932632446
710,3,0.9568485617637634
711,3,0.9696846008300781
712,3,0.9789062738418579
713,3,0.9482004642486572
714,3,
715,3,0.9982900619506836
716,3,0.9738293290138245
717,3,0.979889452457428
718,3,0.9510368704795837
719,3,0.9831686019897461
720,3,0.96738600730896
721,3,0.9713106751441956
722,3,0.9433359503746033
723,3,0.9695619344711304
724,3,0.9706608057022095
725,3,0.9843658208847046
726,3,0.9762538075447083
727,3,0.9937996864318848
728,3,0.9936673641204834
729,3,0.9760310053825378
730,3,0.9510486721992493
731,3,0.9363749623298645
732,3,0.9679367542266846
733,3,0.9891319870948792
734,3,0.9923291802406311
735,3,0.9747735857963562
736,3,0.9810431003570557
737,3,0.9667229652404785
738,3,0.9717914462089539
739,3,0.9939181208610535
740,3,0.9814587831497192
741,3,0.9791253805160522
742,3,0.9658297896385193
743,3,0.9440311193466187
744,3,0.9440006613731384
745,3,0.9786039590835571
746,3,0.9373176097869873
747,3,0.9894044399261475
748,3,0.956811785697937
749,3,0.9631682634353638
750,3,0.9555252194404602
751,3,0.9931660890579224
752,3,0.9736286401748657
753,3,0.9806914329528809
754,3,0.9752820730209351
755,3,0.9783071279525757
756,3,0.9728897213935852
757,3,0.984900712966919
758,3,0.9831538200378418
759,3,0.9880989789962769
760,3,0.991752564907074
761,3,0.9766409397125244
762,3,0.9967173933982849
763,3,0.9668275117874146
764,3,0.9670472741127014
765,3,0.9865136742591858
766,3,0.9881208539009094
767,3,0.9888240694999695
768,3,0.9783968329429626
769,3,0.9916011095046997
770,3,0.9742256999015808
771,3,0.9839124083518982
772,3,0.9919525384902954
773,3,0.9836404919624329
774,3,
775,3,0.9618088603019714
776,3,
777,3,1.0027275085449219
778,3,0.9924778938293457
779,3,0.9905214309692383
780,3,0.9624667763710022
781,3,0.9904951453208923
782,3,0.9858701825141907
783,3,0.9009307622909546
784,3,0.990236222743988
785,3,1.0180011987686157
786,3,0.9938920736312866
787,3,0.9993841648101807
788,3,0.9591463804244995
789,3,0.988655149936676
790,3,1.0029321908950806
791,3,0.9891254305839539
792,3,0.9945014715194702
793,3,0.9580705761909485
794,3,0.9607444405555725
795,3,0.9527736306190491
796,3,0.9657428860664368
797,3,0.9587671756744385
798,3,0.9806491732597351
799,3,0.9651204347610474
800,3,
801,3,
802,3,0.9451707601547241
803,3,0.974280595779419
804,3,0.9773973822593689
805,3,0.9934948086738586
806,3,0.9887224435806274
807,3,0.9791353344917297
808,3,0.9485556483268738
809,3,0.9753865003585815
810,3,0.9509853720664978
811,3,0.9598179459571838
812,3,0.9876994490623474
813,3,0.9704305529594421
814,3,0.95697021484375
815,3,0.958419919013977
816,3,0.9590972661972046
817,3,0.9419490098953247
818,3,0.9493216872215271
819,3,0.9543343186378479
820,3,0.9784897565841675
821,3,0.991195023059845
822,3,1.0202809572219849
823,3,0.976280927658081
824,3,0.9710644483566284
825,3,0.9920111894607544
826,3,0.9641705751419067
827,3,0.9769247770309448
828,3,0.9458735585212708
829,3,0.9766441583633423
830,3,0.989334762096405
831,3,0.9847081303596497
832,3,0.9981523752212524
833,3,0.9765315055847168
834,3,0.9477517008781433
835,3,0.9935202598571777
836,3,0.9703389406204224
837,3,0.9804739952087402
838,3,0.952796995639801
839,3,0.9778434038162231
840,3,0.9782202839851379
841,3,0.9178960919380188
842,3,0.9577327370643616
843,3,0.9561315178871155
844,3,0.966338574886322
845,3,0.9848220348358154
846,3,0.9920532703399658
847,3,0.9587523341178894
848,3,0.9815614819526672
849,3,0.9633808732032776
850,3,0.9696774482727051
851,3,0.9573389291763306
852,3,0.972914457321167
853,3,0.9873857498168945
854,3,0.9854691624641418
855,3,0.9774739146232605
856,3,0.9586526155471802
857,3,0.9956713914871216
858,3,0.9890173673629761
859,3,1.0002243518829346
860,3,0.9698078036308289
861,3,0.9694697260856628
862,3,0.9869382977485657
863,3,0.9999819397926331
864,3,0.9680989980697632
865,3,0.9972350597381592
866,3,0.9772859215736389
867,3,0.9894083738327026
868,3,0.9912457466125488
869,3,1.0053776502609253
870,3,0.997087299823761
871,3,0.9840095043182373
872,3,0.9750963449478149
873,3,0.9739991426467896
874,3,0.9587092399597168
875,3,0.9923383593559265
876,3,0.9726606011390686
877,3,0.9636012315750122
878,3,0.9893702268600464
879,3,0.982968807220459
880,3,
881,3,0.9786152839660645
882,3,0.9902629256248474
883,3,0.9957761168479919
884,3,0.967143177986145
885,3,0.9772045612335205
886,3,1.0034152269363403
887,3,1.0083812475204468
888,3,1.0115747451782227
889,3,0.9832527041435242
890,3,1.0092936754226685
891,3,1.0185400247573853
892,3,0.9818822741508484
893,3,0.9762736558914185
894,3,0.9648224115371704
895,3,0.974734365940094
896,3,0.9628497362136841
897,3,0.9313195943832397
898,3,0.9239422678947449
899,3,0.9262460470199585
900,3,0.940788209438324
901,3,0.9496103525161743
902,3,0.9411793351173401
903,3,0.9531358480453491
904,3,0.9228066205978394
905,3,0.9452188611030579
906,3,0.9231618642807007
907,3,0.9386106729507446
908,3,0.919524610042572
909,3,0.9540227651596069
910,3,0.9537448287010193
911,3,0.9574644565582275
912,3,0.9380491375923157
913,3,0.9564643502235413
914,3,0.9906737208366394
915,3,
916,3,
917,3,0.9757279753684998
918,3,
919,3,
920,3,1.0207668542861938
921,3,0.9841295480728149
922,3,0.996433436870575
923,3,0.9696782231330872
924,3,0.9636582136154175
925,3,0.989334762096405
926,3,0.9863276481628418
927,3,0.9843572974205017
928,3,0.9866079092025757
929,3,0.9790458679199219
930,3,0.9708489775657654
931,3,0.9539623260498047
932,3,0.9717555642127991
933,3,1.008242130279541
934,3,1.0014102458953857
935,3,0.985878586769104
936,3,0.9767767786979675
937,3,0.9973472952842712
938,3,0.9933954477310181
939,3,0.9687153100967407
940,3,0.9884874224662781
941,3,0.9773373603820801
942,3,1.0274618864059448
943,3,1.0064845085144043
944,3,0.9942094087600708
945,3,0.9442422389984131
946,3,0.9897265434265137
947,3,0.9875770807266235
948,3,0.9728497862815857
949,3,0.9919607043266296
950,3,0.9788779616355896
951,3,0.9869459271430969
952,3,0.9933948516845703
953,3,0.9738134145736694
954,3,0.96602463722229
955,3,0.9637648463249207
956,3,0.9977185130119324
957,3,0.9990152716636658
958,3,0.9802336692810059
959,3,
960,3,
961,3,
962,3,
963,3,
964,3,
965,3,
966,3,
967,3,
968,3,
969,3,
970,3,
971,3,
972,3,
973,3,0.9905992746353149
974,3,
975,3,0.9687609672546387
976,3,0.990117073059082
977,3,0.969406247138977
978,3,
979,3,
980,3,
981,3,
982,3,
983,3,
984,3,
985,3,
986,3,
987,3,
988,3,
989,3,
990,3,
991,3,0.948921799659729
992,3,0.9730108380317688
993,3,0.9538707137107849
994,3,0.9817912578582764
995,3,
996,3,
997,3,
998,3,
999,3,
1000,3,
1001,3,
1002,3,0.9642581343650818
1003,3,0.9662795662879944
1004,3,0.9835079312324524
1005,3,0.9717041850090027
1006,3,0.9875333905220032
1007,3,0.9847911596298218
1008,3,0.999552309513092
1009,3,0.9794122576713562
1010,3,0.9724987149238586
1011,3,
1012,3,0.9732215404510498
1013,3,
1014,3,0.9739129543304443
1015,3,0.9871736168861389
1016,3,1.0119571685791016
1017,3,
1018,3,
1019,3,1.0475432872772217
1020,3,0.9893961548805237
1021,3,1.0222173929214478
1022,3,0.9880063533782959
1023,3,1.0036014318466187
1024,3,
1025,3,0.9324818253517151
1026,3,0.9998899102210999
1027,3,0.9312989711761475
1028,3,
1029,3,
1030,3,0.9879663586616516
1031,3,
1032,3,
1033,3,
1034,3,
1035,3,
1036,3,
1037,3,0.9649753570556641
1038,3,
1039,3,
1040,3,0.9418867230415344
1041,3,
1042,3,0.9345368146896362
1043,3,0.9610235095024109
1044,3,1.0003466606140137
1045,3,0.971870481967926
1046,3,0.9529834389686584
1047,3,0.9856114387512207
1048,3,0.9717789888381958
1049,3,0.9586986303329468
1050,3,0.9620449542999268
1051,3,0.9958242177963257
1052,3,0.9758225679397583
1053,3,
1054,3,0.9692509174346924
1055,3,
1056,3,0.982688844203949
1057,3,0.9741400480270386
1058,3,0.9659633636474609
1059,3,1.0005764961242676
1060,3,0.957935094833374
1061,3,0.9590837955474854
1062,3,0.9705874919891357
1063,3,0.9729738831520081
1064,3,0.9874008297920227
1065,3,0.9953996539115906
1066,3,1.0017263889312744
1067,3,0.9778830409049988
1068,3,0.9766230583190918
1069,3,0.9922108054161072
1070,3,0.9530600309371948
1071,3,0.9700857996940613
1072,3,0.9740164279937744
1073,3,0.9753904342651367
1074,3,0.967547595500946
1075,3,0.9639453291893005
1076,3,0.9649547338485718
1077,3,0.9444231390953064
1078,3,0.9679846167564392
1079,3,0.9025362730026245
1080,3,0.9238770008087158
1081,3,0.9528753161430359
1082,3,0.9891663193702698
1083,3,0.9021661281585693
1084,3,
1085,3,
1086,3,
1087,3,
1088,3,
1089,3,0.9521974921226501
1090,3,0.9627670645713806
1091,3,0.9134323596954346
1092,3,0.8984987735748291
1093,3,0.9674252271652222
1094,3,0.9875980615615845
1095,3,0.9818333387374878
1096,3,
1097,3,1.010256052017212
1098,3,0.9845054149627686
1099,3,0.9671310186386108
1100,3,0.9850599765777588
1101,3,0.9519713521003723
1102,3,0.9947932362556458
1103,3,0.9508344531059265
1104,3,0.9644147753715515
1105,3,0.9704155325889587
1106,3,0.9982882142066956
1107,3,0.9762622117996216
1108,3,
1109,3,0.9922546148300171
1110,3,0.964155912399292
1111,3,0.9897500276565552
1112,3,0.9725834727287292
1113,3,0.9843836426734924
1114,3,0.9586867094039917
1115,3,0.9895966649055481
1116,3,0.9790338277816772
1117,3,0.97538161277771
1118,3,0.9852740168571472
1119,3,0.952277421951294
1120,3,
1121,3,
1122,3,
1123,3,
1124,3,0.9950612783432007
1125,3,0.9961175322532654
1126,3,0.9833706021308899
1127,3,0.978859007358551
1128,3,1.0292997360229492
1129,3,0.9571510553359985
1130,3,0.9692955613136292
1131,3,0.9811080694198608
1132,3,0.9722774624824524
1133,3,0.9802687168121338
1134,3,1.0157939195632935
1135,3,0.9956308603286743
1136,3,0.9720816612243652
1137,3,0.9971160292625427
1138,3,0.9855230450630188
1139,3,1.0077635049819946
1140,3,0.9777336120605469
1141,3,0.9806841611862183
1142,3,0.9972138404846191
1143,3,0.974482536315918
1144,3,0.9582980275154114
1145,3,0.9591494202613831
1146,3,0.9620605111122131
1147,3,0.9633666276931763
1148,3,0.9732258319854736
1149,3,0.9743277430534363
1150,3,0.9596719741821289
1151,3,0.9635263085365295
1152,3,0.9605767726898193
1153,3,0.9656417369842529
1154,3,0.9792667031288147
1155,3,0.9873276948928833
1156,3,1.005638599395752
1157,3,0.9676793217658997
1158,3,0.9773131012916565
1159,3,0.9833532571792603
1160,3,0.9593144059181213
1161,3,0.9871807098388672
1162,3,0.9871180653572083
1163,3,0.9709497094154358
1164,3,1.0061311721801758
1165,3,0.9927873611450195
1166,3,1.0019184350967407
1167,3,0.9947286248207092
1168,3,0.9945921301841736
1169,3,0.9837304353713989
1170,3,0.9175468683242798
1171,3,
1172,3,
1173,3,0.9137346744537354
1174,3,0.8979678153991699
1175,3,0.8121457099914551
1176,3,0.8794640302658081
1177,3,0.9502143859863281
1178,3,0.950532078742981
1179,3,0.8875759243965149
1180,3,0.7520478367805481
1181,3,0.8443319797515869
1182,3,0.9113413691520691
1183,3,0.9284796714782715
1184,3,0.932689905166626
1185,3,0.9647461175918579
1186,3,0.9094971418380737
1187,3,
1188,3,0.9957522749900818
1189,3,0.9575633406639099
1190,3,0.9397960901260376
1191,3,0.9664279222488403
1192,3,0.9863101840019226
1193,3,0.9671884179115295
1194,3,0.9650086164474487
1195,3,0.9791948795318604
1196,3,0.9838024973869324
1197,3,0.9803640246391296
1198,3,0.9672945141792297
1199,3,0.9906724095344543
1200,3,0.9933756589889526
1201,3,0.9799739718437195
1202,3,0.9924356341362
1203,3,0.9699246287345886
1204,3,0.9585525989532471
1205,3,0.962152361869812
1206,3,0.9670596122741699
1207,3,0.9703338742256165
1208,3,0.9907917976379395
1209,3,0.9225145578384399
1210,3,0.9887025952339172
1211,3,0.9837536811828613
1212,3,0.9842286705970764
1213,3,0.980640172958374
1214,3,0.9785560369491577
1215,3,0.9684605002403259
1216,3,0.9731849431991577
1217,3,0.9729876518249512
1218,3,0.9722569584846497
1219,3,0.9609748721122742
1220,3,
1221,3,0.9613110423088074
1222,3,
1223,3,0.968207836151123
1224,3,0.9787765741348267
1225,3,0.9764617681503296
1226,3,0.99390709400177
1227,3,0.9945963621139526
1228,3,0.9931634068489075
